,hash,image_name,camera,date_time,date,time,moon,temp
42,0000000c3c78fc7e,TF_ACULEI_10588_DSCF0026.jpg,CAM_6,2022-02-08 21:25:59,2022-02-08,21:25:59,First Quarter,2°C
43,00000078fcfcfefc,TF_ACULEI_2598_DSCF2602.jpg,CAM_1,2021-06-08 01:52:10,2021-06-08,01:52:10,Waning Crescent,18°C
44,ff3c00013aecdc00,TF_ACULEI_7788_DSCF0071.jpg,CAM_1,2021-07-14 06:30:51,2021-07-14,06:30:51,Waxing Crescent,
45,010101191b1b0305,TF_ACULEI_15686_DSCF0033.jpg,CAM7,2023-05-01 20:18:47,2023-05-01,20:18:47,Waxing Gibbous,11°C
46,0008083efffcfefc,TF_ACULEI_306_DSCF0087.jpg,CAM_1,2021-05-21 02:16:22,2021-05-21,02:16:22,Waxing Gibbous,
47,0000000c1e3e3f3f,TF_ACULEI_7034_DSCF0457.jpg,CAM_2,2021-06-28 04:32:30,2021-06-28,04:32:30,Waning Gibbous,19°C
48,000818381c3e7e7e,TF_ACULEI_13327_DSCF0043.jpg,CAM7,2023-01-11 20:26:20,2023-01-11,20:26:20,Waning Gibbous,1°C
49,000000007c7efe7f,TF_ACULEI_10197_DSCF0035.jpg,CAM_4,2022-01-04 02:34:18,2022-01-04,02:34:18,New Moon,
50,080808587cfefff8,TF_ACULEI_6224_DSCF6567.jpg,CAM_1,2021-06-25 00:31:53,2021-06-25,00:31:53,Full Moon,
51,181818387cffffbd,TF_ACULEI_5865_DSCF6184.jpg,CAM_1,2021-06-22 03:20:47,2021-06-22,03:20:47,Waxing Gibbous,20°C
52,1c080030fcfcfe3c,TF_ACULEI_7476_DSCF7814.jpg,CAM_1,2021-07-06 05:28:46,2021-07-06,05:28:46,Waning Crescent,
53,00080878f8fdfffe,TF_ACULEI_3899_DSCF4117.jpg,CAM_1,2021-06-16 00:22:37,2021-06-16,00:22:37,First Quarter,
54,000808783cfefefe,TF_ACULEI_2664_DSCF2668.jpg,CAM_1,2021-06-08 02:03:25,2021-06-08,02:03:25,Waning Crescent,
55,00081818fcfefefe,TF_ACULEI_1617_DSCF1506.jpg,CAM_1,2021-06-02 00:42:06,2021-06-02,00:42:06,Last Quarter,15°C
56,fffdfcfefc000000,TF_ACULEI_11969_DSCF0056.jpg,CAM_4,2022-09-05 07:38:46,2022-09-05,07:38:46,First Quarter,14°C
57,0000000103037ffe,TF_ACULEI_10408_IMAG0142.jpg,CAM_3,2022-01-11 23:52:16,2022-01-11,23:52:16,First Quarter,
58,00000000007e7f7f,TF_ACULEI_13759_DSCF0539.jpg,CAME,2023-01-21 03:42:47,2023-01-21,03:42:47,New Moon,
59,0000000000007eff,TF_ACULEI_356_IMAG0033.jpg,CAM_3,2021-05-23 05:00:48,2021-05-23,05:00:48,Waxing Gibbous,
60,000e7fffe6460f0f,TF_ACULEI_15763_DSCF0089.jpg,CAM?,2023-05-08 06:08:21,2023-05-08,06:08:21,Waning Gibbous,10°C
61,000818383e3e3e3e,TF_ACULEI_16003_DSCF0614.jpg,CAM4,2023-06-01 20:57:55,2023-06-01,20:57:55,Full Moon,13°C
62,00000000307e7f7f,TF_ACULEI_14287_DSCF0018.jpg,CAME,2023-01-29 22:24:19,2023-01-29,22:24:19,First Quarter,6°C
63,0000183c3e3e3e3e,TF_ACULEI_15774_DSCF0252.jpg,CAM4,2023-05-09 02:38:54,2023-05-09,02:38:54,Waning Gibbous,14°C
64,707050d0d0fcfe3e,TF_ACULEI_13042_DSCF0030.jpg,CAM4,2022-12-26 17:26:36,2022-12-26,17:26:36,Waxing Crescent,10°C
65,fef8e0e0e0400000,TF_ACULEI_13925_DSCF0003.jpg,CAME,,2023-07-17,19:36:52,,28°C
66,00080838fcfefefe,TF_ACULEI_1630_DSCF1519.jpg,CAM_1,2021-06-02 00:44:51,2021-06-02,00:44:51,Last Quarter,
67,00000000007e7f7f,TF_ACULEI_13850_DSCF0622.jpg,CAME,2023-01-22 00:42:24,2023-01-22,00:42:24,New Moon,2°C
68,000830303cbcfffe,TF_ACULEI_4119_DSCF4350.jpg,CAM_1,2021-06-17 02:06:44,2021-06-17,02:06:44,First Quarter,
69,000808163f7dff7f,TF_ACULEI_5034_DSCF5321.jpg,CAM_1,2021-06-20 02:09:41,2021-06-20,02:09:41,Waxing Gibbous,20°C
70,00080038fcfcffff,TF_ACULEI_7166_DSCF7512.jpg,CAM_1,2021-07-03 02:02:53,2021-07-03,02:02:53,Last Quarter,19°C
71,0008183c3e3e3e3e,TF_ACULEI_15666_DSCF0069.jpg,CAM4,2023-04-29 01:51:28,2023-04-29,01:51:28,First Quarter,12°C
72,0008183e7efefffb,TF_ACULEI_5249_DSCF5536.jpg,CAM_1,2021-06-20 02:53:46,2021-06-20,02:53:46,Waxing Gibbous,20°C
73,080808387efefebc,TF_ACULEI_5792_DSCF6111.jpg,CAM_1,2021-06-22 03:02:41,2021-06-22,03:02:41,Waxing Gibbous,19°C
74,0008183c3e3e3e3e,TF_ACULEI_15391_DSCF0110.jpg,CAM4,2023-04-06 23:20:15,2023-04-06,23:20:15,Full Moon,
75,0000607078fcfcfe,TF_ACULEI_1746_DSCF1668.jpg,CAM_1,2021-06-04 00:50:30,2021-06-04,00:50:30,Last Quarter,
76,00000030f8fcfeff,TF_ACULEI_453_DSCF0286.jpg,CAM_1,2021-05-25 23:08:19,2021-05-25,23:08:19,Full Moon,11°C
77,0008081c7cfeffff,TF_ACULEI_2537_DSCF2547.jpg,CAM_1,2021-06-08 01:39:20,2021-06-08,01:39:20,Waning Crescent,18°C
78,0000000000787f7f,TF_ACULEI_15303_DSCF0141.jpg,CAME,2023-03-31 01:06:40,2023-03-31,01:06:40,First Quarter,7°C
79,00000000183e7f7f,TF_ACULEI_14077_DSCF0823.jpg,CAMEO,2023-01-25 18:49:46,2023-01-25,18:49:46,Waxing Crescent,4°C
80,000808183c7efe3e,TF_ACULEI_5095_DSCF5382.jpg,CAM_1,2021-06-20 02:20:42,2021-06-20,02:20:42,Waxing Gibbous,21°C
81,0008183c3e3e3e3e,TF_ACULEI_14665_DSCF0158.jpg,CAM4,2023-02-12 23:36:14,2023-02-12,23:36:14,Last Quarter,2°C
82,101000387cfefefe,TF_ACULEI_8895_DSCF0971.jpg,CAM_1,2021-07-30 01:41:34,2021-07-30,01:41:34,Last Quarter,
83,6060f0f8f8f8f010,TF_ACULEI_3089_DSCF3139.jpg,CAM_1,2021-06-10 22:10:53,2021-06-10,22:10:53,New Moon,
84,0008181c3e3e3e3e,TF_ACULEI_16128_DSCF0096.jpg,CAM4,2023-06-16 22:13:16,2023-06-16,22:13:16,New Moon,15°C
85,00080030fcfefffe,TF_ACULEI_868_DSCF0724.jpg,CAM_1,2021-05-27 21:56:23,2021-05-27,21:56:23,Full Moon,16°C
86,00080038fefcffff,TF_ACULEI_7595_DSCF7936.jpg,CAM_1,2021-07-09 03:27:52,2021-07-09,03:27:52,New Moon,21°C
87,00080078fcfcffff,TF_ACULEI_447_DSCF0280.jpg,CAM_1,2021-05-25 23:07:17,2021-05-25,23:07:17,Full Moon,11°C
88,00000000f8fcfeff,TF_ACULEI_744_DSCF0598.jpg,CAM_1,2021-05-26 00:06:13,2021-05-26,00:06:13,Full Moon,11°C
89,7f000070fffef000,TF_ACULEI_11900_DSCF0027.jpg,CAM_4,2022-08-21 08:05:30,2022-08-21,08:05:30,Last Quarter,
90,000808187ffffffb,TF_ACULEI_3530_DSCF3748.jpg,CAM_1,2021-06-15 23:14:11,2021-06-15,23:14:11,First Quarter,
91,00080830fcfcfeff,TF_ACULEI_1531_DSCF1420.jpg,CAM_1,2021-06-02 00:28:09,2021-06-02,00:28:09,Last Quarter,
92,00080810fcfcfefe,TF_ACULEI_701_DSCF0555.jpg,CAM_1,2021-05-26 00:00:16,2021-05-26,00:00:16,Full Moon,11°C
93,0008183c3e3e3e3e,TF_ACULEI_13284_DSCF0202.jpg,CAM4,2023-01-10 20:48:10,2023-01-10,20:48:10,Waning Gibbous,2°C
94,040000003c7cfe7f,TF_ACULEI_11731_DSCF0037.jpg,CAM_4,2022-07-29 20:04:15,2022-07-29,20:04:15,New Moon,20°C
95,0018083c3cfcfefe,TF_ACULEI_6559_DSCF6922.jpg,CAM_1,2021-06-27 01:21:54,2021-06-27,01:21:54,Waning Gibbous,20°C
96,00080830f8fcfeff,TF_ACULEI_1456_DSCF1360.jpg,CAM_1,2021-06-01 22:28:13,2021-06-01,22:28:13,Last Quarter,
97,800000080018ff7f,TF_ACULEI_14440_DSCF0112.jpg,CAME,2023-02-01 18:03:44,2023-02-01,18:03:44,Waxing Gibbous,2°C
98,00080018fcfcffff,TF_ACULEI_7393_DSCF7739.jpg,CAM_1,2021-07-03 03:02:44,2021-07-03,03:02:44,Last Quarter,
99,00001c3c3e3f3f3f,TF_ACULEI_11873_DSCF0007.jpg,CAM_7,2022-08-16 00:53:32,2022-08-16,00:53:32,Waning Gibbous,19°C
100,0008001cfcfcfefc,TF_ACULEI_2341_DSCF2351.jpg,CAM_1,2021-06-08 01:05:13,2021-06-08,01:05:13,Waning Crescent,
101,0000183c3e3e3e3e,TF_ACULEI_15748_DSCF0223.jpg,CAM4,2023-05-07 20:17:15,2023-05-07,20:17:15,Waning Gibbous,19°C
102,7f07121c38787c1c,TF_ACULEI_11725_DSCF0031.jpg,CAM_4,2022-07-29 19:52:05,2022-07-29,19:52:05,New Moon,21°C
103,e066e0fefecc8000,TF_ACULEI_16315_DSCF0290.jpg,CAM4,2023-07-10 04:38:09,2023-07-10,04:38:09,Last Quarter,19°C
104,0008181c3e3e3e3e,TF_ACULEI_13935_DSCF0025.jpg,CAM4,,2023-08-18,05:13:20,,18°C
105,0818083c7cfeffff,TF_ACULEI_4637_DSCF4900.jpg,CAM_1,2021-06-18 00:17:05,2021-06-18,00:17:05,First Quarter,19°C
106,f01802063e3c7c3c,TF_ACULEI_9238_DSCF0032.jpg,CAM_1,2021-09-13 01:13:35,2021-09-13,01:13:35,First Quarter,16°C
107,000828387cfcfefc,TF_ACULEI_5515_DSCF5837.jpg,CAM_1,2021-06-22 01:04:29,2021-06-22,01:04:29,Waxing Gibbous,22°C
108,00000000007e7f7f,TF_ACULEI_13575_DSCF0326.jpg,CAME,2023-01-18 22:22:36,2023-01-18,22:22:36,Waning Crescent,1°C
109,000000007c7efeff,TF_ACULEI_10485_DSCF0290.jpg,CAM_4,2022-01-22 18:22:51,2022-01-22,18:22:51,Waning Gibbous,4°C
110,000020787c7ebe1f,TF_ACULEI_1029_DSCF0885.jpg,CAM_1,2021-05-27 22:20:46,2021-05-27,22:20:46,Full Moon,
111,00080818187e7e7f,TF_ACULEI_12947_DSCF0315.jpg,CAM5,2022-12-15 22:05:20,2022-12-15,22:05:20,Last Quarter,10°C
112,00080008fcfcff3f,TF_ACULEI_4696_DSCF4960.jpg,CAM_1,2021-06-18 03:32:32,2021-06-18,03:32:32,First Quarter,17°C
113,f8f0f0f860740000,TF_ACULEI_14846_DSCF0015.jpg,,2023-02-24 07:50:00,2023-02-24,07:50:00,Waxing Crescent,
114,00000000387e7f7f,TF_ACULEI_13244_DSCF0079.jpg,CAME,2023-01-07 23:24:23,2023-01-07,23:24:23,Full Moon,5°C
115,000808187c7cfcfc,TF_ACULEI_3643_DSCF3861.jpg,CAM_1,2021-06-15 23:32:32,2021-06-15,23:32:32,First Quarter,
116,0000001c3e7e7e3e,TF_ACULEI_12441_DSCF0160.jpg,CAM_5,2022-10-23 04:35:15,2022-10-23,04:35:15,Waning Crescent,16°C
117,00080813f97cfe3f,TF_ACULEI_5001_DSCF5288.jpg,CAM_1,2021-06-20 02:03:59,2021-06-20,02:03:59,Waxing Gibbous,
118,000000e0f0f8fcfc,TF_ACULEI_10514_DSCF0346.jpg,CAM_4,2022-01-28 22:44:25,2022-01-28,22:44:25,Waning Crescent,3°C
119,000000083c7e7e7f,TF_ACULEI_12413_DSCF0362.jpg,CAM_4,2022-10-19 22:03:13,2022-10-19,22:03:13,Waning Crescent,10°C
120,001000387cfeffff,TF_ACULEI_8537_DSCF0612.jpg,CAM_1,2021-07-28 03:53:14,2021-07-28,03:53:14,Waning Gibbous,21°C
121,000000083c7e7f7f,TF_ACULEI_13081_DSCF0069.jpg,CAM4,2022-12-29 20:05:20,2022-12-29,20:05:20,First Quarter,
122,00100038fcffff7e,TF_ACULEI_8770_DSCF0846.jpg,CAM_1,2021-07-30 01:03:34,2021-07-30,01:03:34,Last Quarter,25°C
123,08080838bcfefef8,TF_ACULEI_6085_DSCF6401.jpg,CAM_1,2021-06-24 04:57:44,2021-06-24,04:57:44,Full Moon,
124,0000787cfcfcfc10,TF_ACULEI_9759_DSCF0112.jpg,CAM_1,2021-11-18 02:23:23,2021-11-18,02:23:23,Full Moon,
125,0000303070787c7f,TF_ACULEI_14453_IMAG0030.jpg,,2023-02-01 19:58:10,2023-02-01,19:58:10,Waxing Gibbous,
126,00001018b8fcfefe,TF_ACULEI_476_DSCF0309.jpg,CAM_1,2021-05-25 23:11:34,2021-05-25,23:11:34,Full Moon,11°C
127,180808387cffffbc,TF_ACULEI_5719_DSCF6041.jpg,CAM_1,2021-06-22 01:47:30,2021-06-22,01:47:30,Waxing Gibbous,22°C
128,00100038fcfcfefe,TF_ACULEI_8340_DSCF0407.jpg,CAM_1,2021-07-24 23:22:01,2021-07-24,23:22:01,Full Moon,25°C
129,00080838fefefffb,TF_ACULEI_5409_DSCF5732.jpg,CAM_1,2021-06-22 00:46:06,2021-06-22,00:46:06,Waxing Gibbous,21°C
130,00081838fcfcfcfe,TF_ACULEI_6416_DSCF6768.jpg,CAM_1,2021-06-26 23:45:58,2021-06-26,23:45:58,Waning Gibbous,21°C
131,000000003e7e7f7f,TF_ACULEI_10920_DSCF0101.jpg,CAM_4,2022-04-08 22:28:57,2022-04-08,22:28:57,First Quarter,8°C
132,0000011b3f7fff1f,TF_ACULEI_9943_DSCF0357.jpg,CAM_1,2021-11-24 03:45:09,2021-11-24,03:45:09,Waning Gibbous,8°C
133,000008181c7e7e7f,TF_ACULEI_13075_DSCF0035.jpg,CAMS,2022-12-28 22:24:59,2022-12-28,22:24:59,First Quarter,8°C
134,000000e8fcfefcfc,TF_ACULEI_1125_DSCF0981.jpg,CAM_1,2021-05-27 22:34:39,2021-05-27,22:34:39,Full Moon,177°C
135,000808103e7cfcfc,TF_ACULEI_4786_DSCF5057.jpg,CAM_1,2021-06-18 03:49:06,2021-06-18,03:49:06,First Quarter,18 °C
136,0000001c3e7e7e3e,TF_ACULEI_11265_DSCF0069.jpg,CAM_5,2022-05-20 23:00:18,2022-05-20,23:00:18,Waning Gibbous,17°C
137,000800787cfcfefe,TF_ACULEI_2064_DSCF2069.jpg,CAM_1,2021-06-08 00:13:30,2021-06-08,00:13:30,Waning Crescent,
138,0000181c3e3e3e7e,TF_ACULEI_12060_DSCF0051.jpg,CAM_5,2022-09-23 22:13:55,2022-09-23,22:13:55,New Moon,
139,00080890fcfcfefe,TF_ACULEI_2619_DSCF2623.jpg,CAM_1,2021-06-08 01:55:42,2021-06-08,01:55:42,Waning Crescent,18°C
140,000808103cfefefe,TF_ACULEI_3857_DSCF4075.jpg,CAM_1,2021-06-16 00:15:31,2021-06-16,00:15:31,First Quarter,
141,000008c8f8f8fcfc,TF_ACULEI_1131_DSCF0987.jpg,CAM_1,2021-05-27 22:35:30,2021-05-27,22:35:30,Full Moon,17 °C
142,10100038fcfcffff,TF_ACULEI_8198_DSCF0287.jpg,CAM_1,2021-07-22 23:38:43,2021-07-22,23:38:43,Full Moon,25°C
143,00000000000c7eff,TF_ACULEI_7116_IMAG0003.jpg,CAM_3,2021-07-03 01:44:58,2021-07-03,01:44:58,Last Quarter,
144,00080838fefffe7c,TF_ACULEI_6091_DSCF6407.jpg,CAM_1,2021-06-24 04:58:48,2021-06-24,04:58:48,Full Moon,21°C
145,000000383e7efe7c,TF_ACULEI_8764_DSCF0840.jpg,CAM_1,2021-07-30 01:02:17,2021-07-30,01:02:17,Last Quarter,
146,18180838fcfefefc,TF_ACULEI_6126_DSCF6442.jpg,CAM_1,2021-06-24 05:05:27,2021-06-24,05:05:27,Full Moon,21°C
147,0121f8fcfdf880f0,TF_ACULEI_11680_DSCF0129.jpg,CAM_4,2022-07-25 05:23:52,2022-07-25,05:23:52,Waning Crescent,
148,7f78787040000000,TF_ACULEI_15542_IMAG0138.jpg,,2023-04-15 04:01:08,2023-04-15,04:01:08,Waning Crescent,
149,000010b8fcfcfefe,TF_ACULEI_2482_DSCF2492.jpg,CAM_1,2021-06-08 01:27:38,2021-06-08,01:27:38,Waning Crescent,18°C
150,00000c1e7ef8fcfc,TF_ACULEI_3373_DSCF3587.jpg,CAM_1,2021-06-15 05:07:54,2021-06-15,05:07:54,Waxing Crescent,55°C
151,001010387cfefffe,TF_ACULEI_8684_DSCF0765.jpg,CAM_1,2021-07-28 04:30:30,2021-07-28,04:30:30,Waning Gibbous,22°C
152,000800d87cfefefe,TF_ACULEI_3317_DSCF3426.jpg,CAM_1,2021-06-15 00:17:19,2021-06-15,00:17:19,Waxing Crescent,18°C
153,7c7c38183c7cfc38,TF_ACULEI_3075_DSCF3125.jpg,CAM_1,2021-06-10 22:08:44,2021-06-10,22:08:44,New Moon,
154,0000007078fcfeff,TF_ACULEI_2636_DSCF2640.jpg,CAM_1,2021-06-08 01:58:39,2021-06-08,01:58:39,Waning Crescent,
155,ff7e08007c78b800,TF_ACULEI_6038_DSCF6355.jpg,CAM_1,2021-06-22 21:05:53,2021-06-22,21:05:53,Waxing Gibbous,
156,00080010f8fcfffe,TF_ACULEI_1009_DSCF0865.jpg,CAM_1,2021-05-27 22:17:23,2021-05-27,22:17:23,Full Moon,16°C
157,ff7f3f1f00000000,TF_ACULEI_12404_DSCF0344.jpg,CAM_4,2022-10-18 07:18:04,2022-10-18,07:18:04,Last Quarter,8°C
158,00000000d0f8fcfc,TF_ACULEI_10917_IMAG0034.jpg,CAM_3,2022-04-08 21:56:50,2022-04-08,21:56:50,First Quarter,
159,1818183c7cfcfebc,TF_ACULEI_6938_DSCF7304.jpg,CAM_1,2021-06-28 03:33:57,2021-06-28,03:33:57,Waning Gibbous,19°C
160,000818133ffffefe,TF_ACULEI_5262_DSCF5549.jpg,CAM_1,2021-06-20 02:56:31,2021-06-20,02:56:31,Waxing Gibbous,20°C
161,e0f80206163e7e1e,TF_ACULEI_9265_DSCF0072.jpg,CAM_1,2021-09-17 03:48:21,2021-09-17,03:48:21,Waxing Gibbous,19°C
162,0008181c3e3e7e3e,TF_ACULEI_16769_DSCF0493.jpg,CAM4,2023-09-28 01:00:12,2023-09-28,01:00:12,Full Moon,15°C
163,f8f860000000cffe,TF_ACULEI_7915_IMAG0022.jpg,CAM_3,2021-07-19 06:14:34,2021-07-19,06:14:34,Waxing Gibbous,
164,101000387cfefefe,TF_ACULEI_8798_DSCF0874.jpg,CAM_1,2021-07-30 01:09:50,2021-07-30,01:09:50,Last Quarter,25°C
165,0000001f7f7f7f3f,TF_ACULEI_9821_DSCF0222.jpg,CAM_1,2021-11-23 02:08:42,2021-11-23,02:08:42,Waning Gibbous,10°C
166,00080800fbffffff,TF_ACULEI_519_DSCF0353.jpg,CAM_1,2021-05-25 23:18:28,2021-05-25,23:18:28,Full Moon,
167,00080038fcfcfefe,TF_ACULEI_7136_DSCF7482.jpg,CAM_1,2021-07-03 01:55:33,2021-07-03,01:55:33,Last Quarter,
168,00000000043e7f7f,TF_ACULEI_14193_DSCF0929.jpg,CAME,2023-01-27 20:35:21,2023-01-27,20:35:21,First Quarter,1°C
169,00080838f8fefefc,TF_ACULEI_3663_DSCF3881.jpg,CAM_1,2021-06-15 23:35:49,2021-06-15,23:35:49,First Quarter,
170,00000000007e7f7f,TF_ACULEI_13661_DSCF0418.jpg,CAME,2023-01-19 22:31:06,2023-01-19,22:31:06,Waning Crescent,1°C
171,080808787cfcfcfc,TF_ACULEI_6436_DSCF6788.jpg,CAM_1,2021-06-26 23:50:21,2021-06-26,23:50:21,Waning Gibbous,21°C
172,020607070703071f,TF_ACULEI_12667_IMAG0210.jpg,,2022-11-19 21:32:56,2022-11-19,21:32:56,Waning Crescent,
173,0008000cfcfcfefe,TF_ACULEI_1105_DSCF0961.jpg,CAM_1,2021-05-27 22:31:45,2021-05-27,22:31:45,Full Moon,17°C
174,06070f4078fcff3e,TF_ACULEI_4917_DSCF5197.jpg,CAM_1,2021-06-20 01:46:53,2021-06-20,01:46:53,Waxing Gibbous,19°C
175,08180818bcfefff9,TF_ACULEI_6082_DSCF6398.jpg,CAM_1,2021-06-24 04:57:08,2021-06-24,04:57:08,Full Moon,21°C
176,1818083e7efefefc,TF_ACULEI_5994_DSCF6312.jpg,CAM_1,2021-06-22 03:53:32,2021-06-22,03:53:32,Waxing Gibbous,20°C
177,000000001e7f7f7f,TF_ACULEI_14294_DSCF0022.jpg,CAME,2023-01-30 01:07:32,2023-01-30,01:07:32,First Quarter,7°C
178,0008000cfcfcfefe,TF_ACULEI_1111_DSCF0967.jpg,CAM_1,2021-05-27 22:32:41,2021-05-27,22:32:41,Full Moon,17°C
