,image_name,camera,date_time,date,time,moon,temp,sha-256
18,TF_ACULEI_4249_DSCF4513.jpg,1.0,2021-06-17 23:08:05,2021-06-17,23:08:05,First Quarter,20.0,e90a5af31b4fc351fdf48635d2cba92d532d514b148a7856e6fc48f8c579c1c9
19,TF_ACULEI_16182_DSCF0727.jpg,5.0,2023-06-22 20:02:05,2023-06-22,20:02:05,Waxing Crescent,26.0,74c2aa79b619d72d3dbee18a0234fba10ebe1c9b6266b7971d8222f5cb188121
20,TF_ACULEI_7143_DSCF7489.jpg,1.0,2021-07-03 01:57:42,2021-07-03,01:57:42,Last Quarter,19.0,65645156c25fcf3cdde38f842e3c95476e1627c5b3abb3be1aa10667c6204295
21,TF_ACULEI_464_DSCF0297.jpg,1.0,2021-05-25 23:09:55,2021-05-25,23:09:55,Full Moon,11.0,a06cba143218e69d007e900b7c9e6fa93391a4f7b01143a2648a5af5709015f9
22,TF_ACULEI_7203_DSCF7549.jpg,1.0,2021-07-03 02:16:18,2021-07-03,02:16:18,Last Quarter,19.0,a5994ba3c5b89641b6ae193f896eda19ae1bc048d3fd21f606ca61e44608bbc5
23,TF_ACULEI_2795_DSCF2824.jpg,1.0,2021-06-10 01:43:48,2021-06-10,01:43:48,New Moon,15.0,e84c728a04479308fbb57a895e26b89f83beb34cd740f178a60e173a8837c4c2
24,TF_ACULEI_7061_IMAG0003.jpg,3.0,2021-06-29 00:01:04,2021-06-29,00:01:04,Waning Gibbous,,cc1f68c49e6497d369c764a80ac65a4ed9f72ae7e1df8bb3aaa427c59de6f8f1
25,TF_ACULEI_10524_IMAG0273.jpg,3.0,2022-01-29 23:26:51,2022-01-29,23:26:51,Waning Crescent,,94384ebd545bf28a9d85c204c280ca386977be20fc2c3d04c6ef0d02e562febe
26,TF_ACULEI_2711_DSCF2713.jpg,1.0,2021-06-08 02:19:38,2021-06-08,02:19:38,Waning Crescent,18.0,6ff42ed9ff98c3f1480e7973d86feed50f274cecae60aa07f6f55cb87050572a
27,TF_ACULEI_6246_DSCF6589.jpg,1.0,2021-06-25 00:36:49,2021-06-25,00:36:49,Full Moon,22.0,237d00c0d687c171df81e8c5e843b9797472bfa257f066d27babf742ac9f4f65
28,TF_ACULEI_1461_DSCF1365.jpg,1.0,2021-06-01 22:34:37,2021-06-01,22:34:37,Last Quarter,18.0,c6c6f376dce85891a77763447f45bfab52edd7d173be8d79312aac571479b83b
29,TF_ACULEI_10988_DSCF0046.jpg,6.0,2022-04-15 03:55:07,2022-04-15,03:55:07,Full Moon,,05a1d288a91114d9ae02fae85e689cbce85e641d72562645bbe0683175ac48bf
30,TF_ACULEI_15986_DSCF0596.jpg,4.0,2023-05-31 20:35:25,2023-05-31,20:35:25,Waxing Gibbous,15.0,a8690e62bc564d7cd2d20090db20357492b0b0eb7e9cda7310017045f2fe7987
31,TF_ACULEI_14781_DSCF0244.jpg,4.0,2023-02-19 23:00:31,2023-02-19,23:00:31,New Moon,7.0,c7df2e35092bec29652573361129ddbca60b90b80f62b63be6def76962a3619c
32,TF_ACULEI_13522_DSCF0275.jpg,6.0,2023-01-18 02:32:18,2023-01-18,02:32:18,Waning Crescent,2.0,7781e425e2c853528a1b8ed2442b91b4e88d24dd427d3ead3d63014dad2d7908
33,TF_ACULEI_392_DSCF0199.jpg,1.0,2021-05-25 00:56:20,2021-05-25,00:56:20,Full Moon,15.0,e089047e9f4ae9a41224d4d94ab389f7b2f2ab1289ffb930a855d5d6d6b67341
34,TF_ACULEI_2203_DSCF2213.jpg,1.0,2021-06-08 00:40:05,2021-06-08,00:40:05,Waning Crescent,18.0,4c097156da540726964ba4a697232bcb6a088ed91fb2ac92cdf3d37fcad764ee
35,TF_ACULEI_12009_DSCF0020.jpg,5.0,2022-09-16 03:15:52,2022-09-16,03:15:52,Waning Gibbous,20.0,467bcabca15d3a4e83d73f83d788783fd82fef26c660fb463191d36ce558b908
36,TF_ACULEI_3288_DSCF3372.jpg,1.0,2021-06-14 01:28:34,2021-06-14,01:28:34,Waxing Crescent,19.0,796ca7086a6684d2cd76679980699b71a7d619a944522847c0d8724dfc40e356
37,TF_ACULEI_12306_DSCF0214.jpg,4.0,2022-10-09 19:31:14,2022-10-09,19:31:14,Full Moon,15.0,b42a1b4dcca32eb50ef66bc29affca1485204ac154c128587885fc30f9432470
38,TF_ACULEI_13532_DSCF0284.jpg,6.0,2023-01-18 04:26:40,2023-01-18,04:26:40,Waning Crescent,1.0,0c1598319a0d4c49982cf3a22534bb9d31a3a6c79db3b6693887318ee440abe4
39,TF_ACULEI_8636_DSCF0717.jpg,1.0,2021-07-28 04:18:34,2021-07-28,04:18:34,Waning Gibbous,21.0,cccf1b260a6b1f7b26259721cda602c2c372e0f834cd70633e53fd5eb6e053ee
40,TF_ACULEI_7121_DSCF7467.jpg,1.0,2021-07-03 01:51:22,2021-07-03,01:51:22,Last Quarter,19.0,3672e26e4d5b668124eccc6c1bf173ac4397e0a860fdd23a8be5300ad88e711e
41,TF_ACULEI_8946_DSCF1023.jpg,1.0,2021-07-31 02:59:35,2021-07-31,02:59:35,Last Quarter,23.0,e2ed1de974f3b7f492a21705b32b63f2baf7f42d501d04e86af8d11e66c81d5d
42,TF_ACULEI_10588_DSCF0026.jpg,6.0,2022-02-08 21:25:59,2022-02-08,21:25:59,First Quarter,2.0,2e267070d95a7b5927ad41c3206b6b720442c3200f661e08370a320391b69b7b
43,TF_ACULEI_2598_DSCF2602.jpg,1.0,2021-06-08 01:52:10,2021-06-08,01:52:10,Waning Crescent,18.0,055c451be874b89276e9df7cae502e6c17b5a051a0d9be63e7368bc44ee6556d
44,TF_ACULEI_7788_DSCF0071.jpg,1.0,2021-07-14 06:30:51,2021-07-14,06:30:51,Waxing Crescent,,6a5b07483be5b6a47f6bad1269194ba93bed4034dcfc73a65ed5c11565d5c70c
45,TF_ACULEI_15686_DSCF0033.jpg,7.0,2023-05-01 20:18:47,2023-05-01,20:18:47,Waxing Gibbous,11.0,dd544a3f1e7874c09a3ce618b13c5c8063c7b58bc0a8ded63a48b00094e73f2e
46,TF_ACULEI_306_DSCF0087.jpg,1.0,2021-05-21 02:16:22,2021-05-21,02:16:22,Waxing Gibbous,,edcb31345866c0b0857680e71efa4cb8092fd6190fe4cb121e2befa13378fe65
47,TF_ACULEI_7034_DSCF0457.jpg,2.0,2021-06-28 04:32:30,2021-06-28,04:32:30,Waning Gibbous,19.0,b8aa667e24839d6f4a02cef28c153b67c4999094ebc6814d0501d746ff87b551
48,TF_ACULEI_13327_DSCF0043.jpg,7.0,2023-01-11 20:26:20,2023-01-11,20:26:20,Waning Gibbous,1.0,93dd34047337db87aa0e76488c3a91e96cd02dcb511af0b9b82d31f2f90bf665
49,TF_ACULEI_10197_DSCF0035.jpg,4.0,2022-01-04 02:34:18,2022-01-04,02:34:18,New Moon,,68b5c1f7b57f89176e3c5018de2d84888853256d11b840372004c29fddf6c374
50,TF_ACULEI_6224_DSCF6567.jpg,1.0,2021-06-25 00:31:53,2021-06-25,00:31:53,Full Moon,22.0,375c4b682fee024b5d1cf72a0c2f3dd6bd664d3d34c7662467dfff123a0b6e3e
51,TF_ACULEI_5865_DSCF6184.jpg,1.0,2021-06-22 03:20:47,2021-06-22,03:20:47,Waxing Gibbous,20.0,aa329d0ed517eecf6689a811acd00fb5ab6f74011be5a6c503c8af61c86f8b21
52,TF_ACULEI_7476_DSCF7814.jpg,1.0,2021-07-06 05:28:46,2021-07-06,05:28:46,Waning Crescent,17.0,08741aeaabc2b3dc69944f1bdecfeb4569c025d24a2a5cb653b63cf64bbe69b8
53,TF_ACULEI_3899_DSCF4117.jpg,1.0,2021-06-16 00:22:37,2021-06-16,00:22:37,First Quarter,19.0,5b47da2739ed10b614f25613b2add78b8e49f13661b99380a062bde544a6a021
54,TF_ACULEI_2664_DSCF2668.jpg,1.0,2021-06-08 02:03:25,2021-06-08,02:03:25,Waning Crescent,18.0,62f7185189583626de7555ca5759bf5488a0cae76ee6236cce738a0a9b2a1097
55,TF_ACULEI_1617_DSCF1506.jpg,1.0,2021-06-02 00:42:06,2021-06-02,00:42:06,Last Quarter,15.0,2e5eafdebba9f59fb362e086852c801905585c0166fa5464f04cfc6899ff8f3d
56,TF_ACULEI_11969_DSCF0056.jpg,4.0,2022-09-05 07:38:46,2022-09-05,07:38:46,First Quarter,14.0,b17be02357e9bf01553875007e1a87419b07d6a00dcdaf6a455d7eaeab1b0f86
57,TF_ACULEI_10408_IMAG0142.jpg,3.0,2022-01-11 23:52:16,2022-01-11,23:52:16,First Quarter,,d074edc0b11ca450df298d2bade1a8e1c7230fe85e77cd8be1c5c90d6ca97a67
58,TF_ACULEI_13759_DSCF0539.jpg,6.0,2023-01-21 03:42:47,2023-01-21,03:42:47,New Moon,0.0,6d57451e1329c00d8d21d0f400d21496b52eaef7d9e3de59c7016c66079492d1
59,TF_ACULEI_356_IMAG0033.jpg,3.0,2021-05-23 05:00:48,2021-05-23,05:00:48,Waxing Gibbous,,1fd903c223ffeeba8e834f53812ce06c3aa64d1cd12a553b6da9be71f64d67d3
60,TF_ACULEI_15763_DSCF0089.jpg,7.0,2023-05-08 06:08:21,2023-05-08,06:08:21,Waning Gibbous,10.0,421263a60e3987712318280c112b1ebfd82c8a679bbef9aac669a0f579b6e516
61,TF_ACULEI_16003_DSCF0614.jpg,4.0,2023-06-01 20:57:55,2023-06-01,20:57:55,Full Moon,13.0,a6d9e64685b1b1b181511dd54810e9c763227dfaa28c44611b6dba426c5bf705
62,TF_ACULEI_14287_DSCF0018.jpg,6.0,2023-01-29 22:24:19,2023-01-29,22:24:19,First Quarter,6.0,baba0ae7720317dfee5a36d54f614fe76889cee1449c2a061735231727cef217
63,TF_ACULEI_15774_DSCF0252.jpg,4.0,2023-05-09 02:38:54,2023-05-09,02:38:54,Waning Gibbous,14.0,decefab686a536fd3535ddd9a6c85e6e4aa62ffcb9e6a1a5c9a5f72171ed3985
64,TF_ACULEI_13042_DSCF0030.jpg,4.0,2022-12-26 17:26:36,2022-12-26,17:26:36,Waxing Crescent,10.0,a7a1c32fab8d203da88493b28a132b777fe8ad7a0b7bb29e008507541c5f292f
65,TF_ACULEI_13925_DSCF0003.jpg,6.0,2023-07-17 19:36:52,2023-07-17,19:36:52,New Moon,28.0,43e50226455c582b0392ed2153a366707d8587fe28cbfbeb30ef81c79847e7e9
66,TF_ACULEI_1630_DSCF1519.jpg,1.0,2021-06-02 00:44:51,2021-06-02,00:44:51,Last Quarter,15.0,89887e2f08bd0a7c1a3081691417f5ccadfc2402da6eef4b126b29c58c847728
67,TF_ACULEI_13850_DSCF0622.jpg,6.0,2023-01-22 00:42:24,2023-01-22,00:42:24,New Moon,2.0,79e388ff12f07a31df599e62f5c404aa85aa735b6ffbde258c817e2c19c5448d
68,TF_ACULEI_4119_DSCF4350.jpg,1.0,2021-06-17 02:06:44,2021-06-17,02:06:44,First Quarter,17.0,1831e941465fd48ae0e13e9a4b1e275a85af193b21dc8c0ef37484fe3c2a6777
69,TF_ACULEI_5034_DSCF5321.jpg,1.0,2021-06-20 02:09:41,2021-06-20,02:09:41,Waxing Gibbous,20.0,1b0e150e6d91bc9b35a13443b7e17ba28996cb56363e0de85d7007a722ce5a7e
70,TF_ACULEI_7166_DSCF7512.jpg,1.0,2021-07-03 02:02:53,2021-07-03,02:02:53,Last Quarter,19.0,33e52fc5d5d5e8c7e7c29cceeef5b2d0458695ef42e35be22b015ddd97acdc08
71,TF_ACULEI_15666_DSCF0069.jpg,4.0,2023-04-29 01:51:28,2023-04-29,01:51:28,First Quarter,12.0,07c9acfd3b89230b637047e2c08b98c207f6bdd3946573c69775e529b0cd5bd9
72,TF_ACULEI_5249_DSCF5536.jpg,1.0,2021-06-20 02:53:46,2021-06-20,02:53:46,Waxing Gibbous,20.0,3d782e1a78db7e7f847d1d0835a080112e0bbee52ade86e8fade122cc7ede408
73,TF_ACULEI_5792_DSCF6111.jpg,1.0,2021-06-22 03:02:41,2021-06-22,03:02:41,Waxing Gibbous,19.0,1a4bf8cfb09d98713cc9ef52e24eb521561ce1c8778c1b196881374d8c176175
74,TF_ACULEI_15391_DSCF0110.jpg,4.0,2023-04-06 23:20:15,2023-04-06,23:20:15,Full Moon,,4abb331551d31f80afadc4d2a12b44d2eee45576b6b84b6cc8ec9359b1bbea77
75,TF_ACULEI_1746_DSCF1668.jpg,1.0,2021-06-04 00:50:30,2021-06-04,00:50:30,Last Quarter,17.0,ada5b226e26c8ebe2f0e3efe75c5b13e544527af1329361c5ef34b0f9105e3fd
76,TF_ACULEI_453_DSCF0286.jpg,1.0,2021-05-25 23:08:19,2021-05-25,23:08:19,Full Moon,11.0,a75bb178c18c21be595debc3f69574d6476efa1958ce3ce4358a942729021cc3
77,TF_ACULEI_2537_DSCF2547.jpg,1.0,2021-06-08 01:39:20,2021-06-08,01:39:20,Waning Crescent,18.0,94b138df3b35ead472c9681af1d08fbfec769f78205d2f003ee21868fe5adae1
78,TF_ACULEI_15303_DSCF0141.jpg,6.0,2023-03-31 01:06:40,2023-03-31,01:06:40,First Quarter,7.0,c51cb0392428f48196ca113e7128d49d9a01a5013a2ef178d2ed0656236ab445
79,TF_ACULEI_14077_DSCF0823.jpg,6.0,2023-01-25 18:49:46,2023-01-25,18:49:46,Waxing Crescent,4.0,d2eba0a135eda1e7df40f711311b63022728f414af2db52efc12e37a86085737
80,TF_ACULEI_5095_DSCF5382.jpg,1.0,2021-06-20 02:20:42,2021-06-20,02:20:42,Waxing Gibbous,21.0,d052e930b48633c926b9aad4654c02f2e7bc8cf5cc2d752b35158b608d418279
81,TF_ACULEI_14665_DSCF0158.jpg,4.0,2023-02-12 23:36:14,2023-02-12,23:36:14,Last Quarter,2.0,645394cf9ab9f959bacf90714d1e3284db9ecbd0a513471cacf52e1c5c34878f
82,TF_ACULEI_8895_DSCF0971.jpg,1.0,2021-07-30 01:41:34,2021-07-30,01:41:34,Last Quarter,24.0,401d2fe74524939673ac42c5a061fe442bbe69639b0788ae970a52257476d73d
83,TF_ACULEI_3089_DSCF3139.jpg,1.0,2021-06-10 22:10:53,2021-06-10,22:10:53,New Moon,19.0,023511c63449651e01d9ccfa112f48b4937165f2497accf09aeb41a117ceaca8
84,TF_ACULEI_16128_DSCF0096.jpg,4.0,2023-06-16 22:13:16,2023-06-16,22:13:16,New Moon,15.0,80ff180d702597e97f103cf0fe790915507279127ef1b044ad022ef80e79d7ee
85,TF_ACULEI_868_DSCF0724.jpg,1.0,2021-05-27 21:56:23,2021-05-27,21:56:23,Full Moon,16.0,348c7f4115cddb5601f3a5ac6c57bcf37f566d556016e771a9b4b8ad636c3bc0
86,TF_ACULEI_7595_DSCF7936.jpg,1.0,2021-07-09 03:27:52,2021-07-09,03:27:52,New Moon,21.0,7008cf9f7832d8c0a49c365ce5aad9099455e040926c531a3fe84e7567d68942
87,TF_ACULEI_447_DSCF0280.jpg,1.0,2021-05-25 23:07:17,2021-05-25,23:07:17,Full Moon,11.0,821a26febd5843b5e857dbee5f232c599f1ffc322955de23dbba6af3bdd576ac
88,TF_ACULEI_744_DSCF0598.jpg,1.0,2021-05-26 00:06:13,2021-05-26,00:06:13,Full Moon,11.0,ae35789dd4e779e09b2a7f492558bcbe84c84b0e26f21453d186cd10a284956f
89,TF_ACULEI_11900_DSCF0027.jpg,4.0,2022-08-21 08:05:30,2022-08-21,08:05:30,Last Quarter,21.0,2008df1fbd9aac42223b883c253fadb09ed4b76b22ce5ab712678617affd9775
90,TF_ACULEI_3530_DSCF3748.jpg,1.0,2021-06-15 23:14:11,2021-06-15,23:14:11,First Quarter,20.0,0235979d6f8b996f993e1cafb222c3feff13131f8fce4d030b7df536274ec41e
91,TF_ACULEI_1531_DSCF1420.jpg,1.0,2021-06-02 00:28:09,2021-06-02,00:28:09,Last Quarter,15.0,1eb28591b7b251bdf5d72a09b6ba40c8511ae4eadbd2c6136a93fa859baa4a94
92,TF_ACULEI_701_DSCF0555.jpg,1.0,2021-05-26 00:00:16,2021-05-26,00:00:16,Full Moon,11.0,5407f0c1f5966d4dfec99ae8a7a4c4528b8cda2572579ded4bf0bbff1f9b28e6
93,TF_ACULEI_13284_DSCF0202.jpg,4.0,2023-01-10 20:48:10,2023-01-10,20:48:10,Waning Gibbous,2.0,78b064f56fad52a2c6cb78ace9c9664114c3170e661b320121ff3718d60af386
94,TF_ACULEI_11731_DSCF0037.jpg,4.0,2022-07-29 20:04:15,2022-07-29,20:04:15,New Moon,20.0,f657b2b231afd2569aee03cc6537b41e4078b05edb49fdb59ad9ed88f651287a
95,TF_ACULEI_6559_DSCF6922.jpg,1.0,2021-06-27 01:21:54,2021-06-27,01:21:54,Waning Gibbous,20.0,ec016976ae0d1c6684d696d3332cd5c4741786e4fa47c58b361489a77bae622d
96,TF_ACULEI_1456_DSCF1360.jpg,1.0,2021-06-01 22:28:13,2021-06-01,22:28:13,Last Quarter,19.0,00eb39d8296b4fbe3a4611b2fe9bb9a15d42ca51dd7232843e51bfb4fd3d9f3e
97,TF_ACULEI_14440_DSCF0112.jpg,6.0,2023-02-01 18:03:44,2023-02-01,18:03:44,Waxing Gibbous,2.0,5ab80f16697846a27231567bc0ada330705f39d50749b290042675fdfd3fb3c2
98,TF_ACULEI_7393_DSCF7739.jpg,1.0,2021-07-03 03:02:44,2021-07-03,03:02:44,Last Quarter,20.0,4bcb9dba6d30ac075019833809001767d3b8e7c20bd9e02f1856c425b480e4ad
99,TF_ACULEI_11873_DSCF0007.jpg,7.0,2022-08-16 00:53:32,2022-08-16,00:53:32,Waning Gibbous,19.0,de4427f79f0d952e0b8c2887aa5df86cd095a62ad429d11583f03240675725dc
100,TF_ACULEI_2341_DSCF2351.jpg,1.0,2021-06-08 01:05:13,2021-06-08,01:05:13,Waning Crescent,18.0,b25f3616fda6fcf61d18c980b54ffef662b019958ea7a870dad9181df324e426
101,TF_ACULEI_15748_DSCF0223.jpg,4.0,2023-05-07 20:17:15,2023-05-07,20:17:15,Waning Gibbous,19.0,768516648cecf45e6c14605fce5817f5f8042a51316b1bae468937c050ccc243
102,TF_ACULEI_11725_DSCF0031.jpg,4.0,2022-07-29 19:52:05,2022-07-29,19:52:05,New Moon,21.0,4ed3e052297e8462e91d2a416ccee373b4ac78f90e48db3f5f151ef13c0b70f2
103,TF_ACULEI_16315_DSCF0290.jpg,4.0,2023-07-10 04:38:09,2023-07-10,04:38:09,Last Quarter,19.0,9b41bfce08aaa0c4e1c5fe689c327731e6d8b8866d2092325da781c0fa07ff5c
104,TF_ACULEI_13935_DSCF0025.jpg,4.0,2023-08-18 05:13:20,2023-08-18,05:13:20,New Moon,18.0,179c545ee13ab0f6bdc97d9b983f91eccc0be9f5fbba0479ca1299c3b6f85ccb
105,TF_ACULEI_4637_DSCF4900.jpg,1.0,2021-06-18 00:17:05,2021-06-18,00:17:05,First Quarter,19.0,0b0bcd7642c29eae370035fd29401b5bc916f48242fad76477a374cd929a6402
106,TF_ACULEI_9238_DSCF0032.jpg,1.0,2021-09-13 01:13:35,2021-09-13,01:13:35,First Quarter,16.0,77e94bc81db271b0216c2f416ff11e15eeb1d8cd027169eb5637b1dd8a6e78e1
107,TF_ACULEI_5515_DSCF5837.jpg,1.0,2021-06-22 01:04:29,2021-06-22,01:04:29,Waxing Gibbous,22.0,d0ae1f5f5488af8b36ba30f5583665a64463039ea24a82167696f3f4d24a2f11
108,TF_ACULEI_13575_DSCF0326.jpg,6.0,2023-01-18 22:22:36,2023-01-18,22:22:36,Waning Crescent,1.0,e84d450e5cd65c3abd81d6c373ed58a2462b4cde86984c1b1d68aad53701488d
109,TF_ACULEI_10485_DSCF0290.jpg,4.0,2022-01-22 18:22:51,2022-01-22,18:22:51,Waning Gibbous,4.0,e3a8aad8a980ff1d6f5920711f2b9bad1d4918674a2f1e58d51797f7714be5cd
110,TF_ACULEI_1029_DSCF0885.jpg,1.0,2021-05-27 22:20:46,2021-05-27,22:20:46,Full Moon,16.0,5e0b9b616c9575243e7150128ae3fc17196481727d8c7da8fb851d2236fb9564
111,TF_ACULEI_12947_DSCF0315.jpg,5.0,2022-12-15 22:05:20,2022-12-15,22:05:20,Last Quarter,10.0,18eb49dfa7818ef9e80eb843e5d96400d542b88c8dfc7ff82b92c3ff40496918
112,TF_ACULEI_4696_DSCF4960.jpg,1.0,2021-06-18 03:32:32,2021-06-18,03:32:32,First Quarter,17.0,4004365e7d01f66e6a3d76ef6f8e812e98dfec850797f3bcc5da252a3962d452
113,TF_ACULEI_14846_DSCF0015.jpg,,2023-02-24 07:50:00,2023-02-24,07:50:00,Waxing Crescent,4.0,75398e30eb5f910ef0997dc089baad83dd7bdbe4f0d8d522fb0ee1dd96b86058
114,TF_ACULEI_13244_DSCF0079.jpg,6.0,2023-01-07 23:24:23,2023-01-07,23:24:23,Full Moon,5.0,e03516c7ab5146aa3fdc7709f5d09f9e7da9bada8df000606da1b08d7931b746
115,TF_ACULEI_3643_DSCF3861.jpg,1.0,2021-06-15 23:32:32,2021-06-15,23:32:32,First Quarter,20.0,967e6c949250d53b6a634033907fd4b2d9407d6fed8b5c3794627bf006584c81
116,TF_ACULEI_12441_DSCF0160.jpg,5.0,2022-10-23 04:35:15,2022-10-23,04:35:15,Waning Crescent,16.0,8584ccb89b0a581a5310e707efd4985530e4f319e39006cfd9e418bcd1c785f7
117,TF_ACULEI_5001_DSCF5288.jpg,1.0,2021-06-20 02:03:59,2021-06-20,02:03:59,Waxing Gibbous,20.0,20159756814178dc1d160cba52a53103c6550da46b98937a3d4990d1d3c20aeb
118,TF_ACULEI_10514_DSCF0346.jpg,4.0,2022-01-28 22:44:25,2022-01-28,22:44:25,Waning Crescent,3.0,db9f561aff3d4232f466b99483a875f24a2bfc9c28a430545c45bf7793162733
119,TF_ACULEI_12413_DSCF0362.jpg,4.0,2022-10-19 22:03:13,2022-10-19,22:03:13,Waning Crescent,10.0,890371ceccc768d6b417e4c06784c312a4b6c387896449956a4f736bba2a3556
120,TF_ACULEI_8537_DSCF0612.jpg,1.0,2021-07-28 03:53:14,2021-07-28,03:53:14,Waning Gibbous,21.0,05813e5982f6adf0963930e39d285ff6656581ebfa69cd24296a69334f444913
121,TF_ACULEI_13081_DSCF0069.jpg,4.0,2022-12-29 20:05:20,2022-12-29,20:05:20,First Quarter,,3db331429a763180b4f2044a5727d2c13cd4297536473bf8f84ed7626eab3add
122,TF_ACULEI_8770_DSCF0846.jpg,1.0,2021-07-30 01:03:34,2021-07-30,01:03:34,Last Quarter,25.0,0141b299a3139c73854d725b6ccc2b82d0e7c2e4fa36c65acfda49eeed686c18
123,TF_ACULEI_6085_DSCF6401.jpg,1.0,2021-06-24 04:57:44,2021-06-24,04:57:44,Full Moon,21.0,17e5b73a40e3d32aae9767dc2fe8d6066ea1ab326d881b0ac89e4166e16adf0f
124,TF_ACULEI_9759_DSCF0112.jpg,1.0,2021-11-18 02:23:23,2021-11-18,02:23:23,Full Moon,,9bafa5bd27ec1ff1454109581a6d40920372d1e9e3e5e40c76a4cb2d7a4210f7
125,TF_ACULEI_14453_IMAG0030.jpg,,2023-02-01 19:58:10,2023-02-01,19:58:10,Waxing Gibbous,,726f345701f2b7bd795c6b9b05a7bc21389d370537e700e8b55a74ef9c4fbf51
126,TF_ACULEI_476_DSCF0309.jpg,1.0,2021-05-25 23:11:34,2021-05-25,23:11:34,Full Moon,11.0,a163bd29accb6646b92e6bc8cece16eae79f278a4b09213c34b3ee17532c3659
127,TF_ACULEI_5719_DSCF6041.jpg,1.0,2021-06-22 01:47:30,2021-06-22,01:47:30,Waxing Gibbous,22.0,7553ddc29e477ab84e836300e95032e47bf3119a0bef4ffdd187e29c82e82458
