,image_name,camera,date_time,date,time,moon,temp
26,TF_ACULEI_2711_DSCF2713.jpg,CAM_1,2021-06-08 02:19:38,2021-06-08,02:19:38,Waning Crescent,18°C
27,TF_ACULEI_6246_DSCF6589.jpg,CAM_1,2021-06-25 00:36:49,2021-06-25,00:36:49,Full Moon,22°C
28,TF_ACULEI_1461_DSCF1365.jpg,CAM_1,2021-06-01 22:34:37,2021-06-01,22:34:37,Last Quarter,18°C
29,TF_ACULEI_10988_DSCF0046.jpg,CAM_6,2022-04-15 03:55:07,2022-04-15,03:55:07,Full Moon,
30,TF_ACULEI_15986_DSCF0596.jpg,CAM_4,2023-05-31 20:35:25,2023-05-31,20:35:25,Waxing Gibbous,15°C
31,TF_ACULEI_14781_DSCF0244.jpg,CAM_4,2023-02-19 23:00:31,2023-02-19,23:00:31,New Moon,
32,TF_ACULEI_13522_DSCF0275.jpg,CAM_6,2023-01-18 02:32:18,2023-01-18,02:32:18,Waning Crescent,2°C
33,TF_ACULEI_392_DSCF0199.jpg,CAM_1,2021-05-25 00:56:20,2021-05-25,00:56:20,Full Moon,15°C
34,TF_ACULEI_2203_DSCF2213.jpg,CAM_1,2021-06-08 00:40:05,2021-06-08,00:40:05,Waning Crescent,18°C
35,TF_ACULEI_12009_DSCF0020.jpg,CAM_5,2022-09-16 03:15:52,2022-09-16,03:15:52,Waning Gibbous,20°C
36,TF_ACULEI_3288_DSCF3372.jpg,CAM_1,2021-06-14 01:28:34,2021-06-14,01:28:34,Waxing Crescent,
37,TF_ACULEI_12306_DSCF0214.jpg,CAM_4,2022-10-09 19:31:14,2022-10-09,19:31:14,Full Moon,15°C
38,TF_ACULEI_13532_DSCF0284.jpg,CAM_6,2023-01-18 04:26:40,2023-01-18,04:26:40,Waning Crescent,1°C
39,TF_ACULEI_8636_DSCF0717.jpg,CAM_1,2021-07-28 04:18:34,2021-07-28,04:18:34,Waning Gibbous,21°C
40,TF_ACULEI_7121_DSCF7467.jpg,CAM_1,2021-07-03 01:51:22,2021-07-03,01:51:22,Last Quarter,
41,TF_ACULEI_8946_DSCF1023.jpg,CAM_1,2021-07-31 02:59:35,2021-07-31,02:59:35,Last Quarter,23°C
42,TF_ACULEI_10588_DSCF0026.jpg,CAM_6,2022-02-08 21:25:59,2022-02-08,21:25:59,First Quarter,2°C
43,TF_ACULEI_2598_DSCF2602.jpg,CAM_1,2021-06-08 01:52:10,2021-06-08,01:52:10,Waning Crescent,18°C
44,TF_ACULEI_7788_DSCF0071.jpg,CAM_1,2021-07-14 06:30:51,2021-07-14,06:30:51,Waxing Crescent,
45,TF_ACULEI_15686_DSCF0033.jpg,CAM_7,2023-05-01 20:18:47,2023-05-01,20:18:47,Waxing Gibbous,11°C
46,TF_ACULEI_306_DSCF0087.jpg,CAM_1,2021-05-21 02:16:22,2021-05-21,02:16:22,Waxing Gibbous,
47,TF_ACULEI_7034_DSCF0457.jpg,CAM_2,2021-06-28 04:32:30,2021-06-28,04:32:30,Waning Gibbous,19°C
48,TF_ACULEI_13327_DSCF0043.jpg,CAM_7,2023-01-11 20:26:20,2023-01-11,20:26:20,Waning Gibbous,1°C
49,TF_ACULEI_10197_DSCF0035.jpg,CAM_4,2022-01-04 02:34:18,2022-01-04,02:34:18,New Moon,
50,TF_ACULEI_6224_DSCF6567.jpg,CAM_1,2021-06-25 00:31:53,2021-06-25,00:31:53,Full Moon,
51,TF_ACULEI_5865_DSCF6184.jpg,CAM_1,2021-06-22 03:20:47,2021-06-22,03:20:47,Waxing Gibbous,20°C
52,TF_ACULEI_7476_DSCF7814.jpg,CAM_1,2021-07-06 05:28:46,2021-07-06,05:28:46,Waning Crescent,
53,TF_ACULEI_3899_DSCF4117.jpg,CAM_1,2021-06-16 00:22:37,2021-06-16,00:22:37,First Quarter,
54,TF_ACULEI_2664_DSCF2668.jpg,CAM_1,2021-06-08 02:03:25,2021-06-08,02:03:25,Waning Crescent,
55,TF_ACULEI_1617_DSCF1506.jpg,CAM_1,2021-06-02 00:42:06,2021-06-02,00:42:06,Last Quarter,15°C
56,TF_ACULEI_11969_DSCF0056.jpg,CAM_4,2022-09-05 07:38:46,2022-09-05,07:38:46,First Quarter,14°C
57,TF_ACULEI_10408_IMAG0142.jpg,CAM_3,2022-01-11 23:52:16,2022-01-11,23:52:16,First Quarter,
58,TF_ACULEI_13759_DSCF0539.jpg,CAM_6,2023-01-21 03:42:47,2023-01-21,03:42:47,New Moon,
59,TF_ACULEI_356_IMAG0033.jpg,CAM_3,2021-05-23 05:00:48,2021-05-23,05:00:48,Waxing Gibbous,
60,TF_ACULEI_15763_DSCF0089.jpg,,2023-05-08 06:08:21,2023-05-08,06:08:21,Waning Gibbous,10°C
61,TF_ACULEI_16003_DSCF0614.jpg,CAM_4,2023-06-01 20:57:55,2023-06-01,20:57:55,Full Moon,13°C
62,TF_ACULEI_14287_DSCF0018.jpg,CAM_6,2023-01-29 22:24:19,2023-01-29,22:24:19,First Quarter,6°C
63,TF_ACULEI_15774_DSCF0252.jpg,CAM_4,2023-05-09 02:38:54,2023-05-09,02:38:54,Waning Gibbous,14°C
64,TF_ACULEI_13042_DSCF0030.jpg,CAM_4,2022-12-26 17:26:36,2022-12-26,17:26:36,Waxing Crescent,10°C
65,TF_ACULEI_13925_DSCF0003.jpg,CAM_6,2023-07-17 19:36:52,2023-07-17,19:36:52,New Moon,28°C
66,TF_ACULEI_1630_DSCF1519.jpg,CAM_1,2021-06-02 00:44:51,2021-06-02,00:44:51,Last Quarter,
67,TF_ACULEI_13850_DSCF0622.jpg,CAM_6,2023-01-22 00:42:24,2023-01-22,00:42:24,New Moon,2°C
68,TF_ACULEI_4119_DSCF4350.jpg,CAM_1,2021-06-17 02:06:44,2021-06-17,02:06:44,First Quarter,
69,TF_ACULEI_5034_DSCF5321.jpg,CAM_1,2021-06-20 02:09:41,2021-06-20,02:09:41,Waxing Gibbous,20°C
70,TF_ACULEI_7166_DSCF7512.jpg,CAM_1,2021-07-03 02:02:53,2021-07-03,02:02:53,Last Quarter,19°C
71,TF_ACULEI_15666_DSCF0069.jpg,CAM_4,2023-04-29 01:51:28,2023-04-29,01:51:28,First Quarter,12°C
72,TF_ACULEI_5249_DSCF5536.jpg,CAM_1,2021-06-20 02:53:46,2021-06-20,02:53:46,Waxing Gibbous,20°C
73,TF_ACULEI_5792_DSCF6111.jpg,CAM_1,2021-06-22 03:02:41,2021-06-22,03:02:41,Waxing Gibbous,19°C
74,TF_ACULEI_15391_DSCF0110.jpg,CAM_4,2023-04-06 23:20:15,2023-04-06,23:20:15,Full Moon,
75,TF_ACULEI_1746_DSCF1668.jpg,CAM_1,2021-06-04 00:50:30,2021-06-04,00:50:30,Last Quarter,
76,TF_ACULEI_453_DSCF0286.jpg,CAM_1,2021-05-25 23:08:19,2021-05-25,23:08:19,Full Moon,11°C
77,TF_ACULEI_2537_DSCF2547.jpg,CAM_1,2021-06-08 01:39:20,2021-06-08,01:39:20,Waning Crescent,18°C
78,TF_ACULEI_15303_DSCF0141.jpg,CAM_6,2023-03-31 01:06:40,2023-03-31,01:06:40,First Quarter,7°C
79,TF_ACULEI_14077_DSCF0823.jpg,,2023-01-25 18:49:46,2023-01-25,18:49:46,Waxing Crescent,4°C
80,TF_ACULEI_5095_DSCF5382.jpg,CAM_1,2021-06-20 02:20:42,2021-06-20,02:20:42,Waxing Gibbous,21°C
81,TF_ACULEI_14665_DSCF0158.jpg,CAM_4,2023-02-12 23:36:14,2023-02-12,23:36:14,Last Quarter,2°C
82,TF_ACULEI_8895_DSCF0971.jpg,CAM_1,2021-07-30 01:41:34,2021-07-30,01:41:34,Last Quarter,
83,TF_ACULEI_3089_DSCF3139.jpg,CAM_1,2021-06-10 22:10:53,2021-06-10,22:10:53,New Moon,
84,TF_ACULEI_16128_DSCF0096.jpg,CAM_4,2023-06-16 22:13:16,2023-06-16,22:13:16,New Moon,15°C
85,TF_ACULEI_868_DSCF0724.jpg,CAM_1,2021-05-27 21:56:23,2021-05-27,21:56:23,Full Moon,16°C
86,TF_ACULEI_7595_DSCF7936.jpg,CAM_1,2021-07-09 03:27:52,2021-07-09,03:27:52,New Moon,21°C
87,TF_ACULEI_447_DSCF0280.jpg,CAM_1,2021-05-25 23:07:17,2021-05-25,23:07:17,Full Moon,11°C
88,TF_ACULEI_744_DSCF0598.jpg,CAM_1,2021-05-26 00:06:13,2021-05-26,00:06:13,Full Moon,11°C
89,TF_ACULEI_11900_DSCF0027.jpg,CAM_4,2022-08-21 08:05:30,2022-08-21,08:05:30,Last Quarter,
90,TF_ACULEI_3530_DSCF3748.jpg,CAM_1,2021-06-15 23:14:11,2021-06-15,23:14:11,First Quarter,
91,TF_ACULEI_1531_DSCF1420.jpg,CAM_1,2021-06-02 00:28:09,2021-06-02,00:28:09,Last Quarter,
92,TF_ACULEI_701_DSCF0555.jpg,CAM_1,2021-05-26 00:00:16,2021-05-26,00:00:16,Full Moon,11°C
93,TF_ACULEI_13284_DSCF0202.jpg,CAM_4,2023-01-10 20:48:10,2023-01-10,20:48:10,Waning Gibbous,2°C
94,TF_ACULEI_11731_DSCF0037.jpg,CAM_4,2022-07-29 20:04:15,2022-07-29,20:04:15,New Moon,20°C
95,TF_ACULEI_6559_DSCF6922.jpg,CAM_1,2021-06-27 01:21:54,2021-06-27,01:21:54,Waning Gibbous,20°C
96,TF_ACULEI_1456_DSCF1360.jpg,CAM_1,2021-06-01 22:28:13,2021-06-01,22:28:13,Last Quarter,
97,TF_ACULEI_14440_DSCF0112.jpg,CAM_6,2023-02-01 18:03:44,2023-02-01,18:03:44,Waxing Gibbous,2°C
98,TF_ACULEI_7393_DSCF7739.jpg,CAM_1,2021-07-03 03:02:44,2021-07-03,03:02:44,Last Quarter,
99,TF_ACULEI_11873_DSCF0007.jpg,CAM_7,2022-08-16 00:53:32,2022-08-16,00:53:32,Waning Gibbous,19°C
100,TF_ACULEI_2341_DSCF2351.jpg,CAM_1,2021-06-08 01:05:13,2021-06-08,01:05:13,Waning Crescent,
101,TF_ACULEI_15748_DSCF0223.jpg,CAM_4,2023-05-07 20:17:15,2023-05-07,20:17:15,Waning Gibbous,19°C
102,TF_ACULEI_11725_DSCF0031.jpg,CAM_4,2022-07-29 19:52:05,2022-07-29,19:52:05,New Moon,21°C
103,TF_ACULEI_16315_DSCF0290.jpg,CAM_4,2023-07-10 04:38:09,2023-07-10,04:38:09,Last Quarter,19°C
104,TF_ACULEI_13935_DSCF0025.jpg,CAM_4,2023-08-18 05:13:20,2023-08-18,05:13:20,New Moon,18°C
105,TF_ACULEI_4637_DSCF4900.jpg,CAM_1,2021-06-18 00:17:05,2021-06-18,00:17:05,First Quarter,19°C
106,TF_ACULEI_9238_DSCF0032.jpg,CAM_1,2021-09-13 01:13:35,2021-09-13,01:13:35,First Quarter,16°C
107,TF_ACULEI_5515_DSCF5837.jpg,CAM_1,2021-06-22 01:04:29,2021-06-22,01:04:29,Waxing Gibbous,22°C
108,TF_ACULEI_13575_DSCF0326.jpg,CAM_6,2023-01-18 22:22:36,2023-01-18,22:22:36,Waning Crescent,1°C
109,TF_ACULEI_10485_DSCF0290.jpg,CAM_4,2022-01-22 18:22:51,2022-01-22,18:22:51,Waning Gibbous,4°C
110,TF_ACULEI_1029_DSCF0885.jpg,CAM_1,2021-05-27 22:20:46,2021-05-27,22:20:46,Full Moon,
111,TF_ACULEI_12947_DSCF0315.jpg,CAM_5,2022-12-15 22:05:20,2022-12-15,22:05:20,Last Quarter,10°C
112,TF_ACULEI_4696_DSCF4960.jpg,CAM_1,2021-06-18 03:32:32,2021-06-18,03:32:32,First Quarter,17°C
113,TF_ACULEI_14846_DSCF0015.jpg,,2023-02-24 07:50:00,2023-02-24,07:50:00,Waxing Crescent,
114,TF_ACULEI_13244_DSCF0079.jpg,CAM_6,2023-01-07 23:24:23,2023-01-07,23:24:23,Full Moon,5°C
115,TF_ACULEI_3643_DSCF3861.jpg,CAM_1,2021-06-15 23:32:32,2021-06-15,23:32:32,First Quarter,
116,TF_ACULEI_12441_DSCF0160.jpg,CAM_5,2022-10-23 04:35:15,2022-10-23,04:35:15,Waning Crescent,16°C
117,TF_ACULEI_5001_DSCF5288.jpg,CAM_1,2021-06-20 02:03:59,2021-06-20,02:03:59,Waxing Gibbous,
118,TF_ACULEI_10514_DSCF0346.jpg,CAM_4,2022-01-28 22:44:25,2022-01-28,22:44:25,Waning Crescent,3°C
119,TF_ACULEI_12413_DSCF0362.jpg,CAM_4,2022-10-19 22:03:13,2022-10-19,22:03:13,Waning Crescent,10°C
120,TF_ACULEI_8537_DSCF0612.jpg,CAM_1,2021-07-28 03:53:14,2021-07-28,03:53:14,Waning Gibbous,21°C
121,TF_ACULEI_13081_DSCF0069.jpg,CAM_4,2022-12-29 20:05:20,2022-12-29,20:05:20,First Quarter,
122,TF_ACULEI_8770_DSCF0846.jpg,CAM_1,2021-07-30 01:03:34,2021-07-30,01:03:34,Last Quarter,25°C
123,TF_ACULEI_6085_DSCF6401.jpg,CAM_1,2021-06-24 04:57:44,2021-06-24,04:57:44,Full Moon,
124,TF_ACULEI_9759_DSCF0112.jpg,CAM_1,2021-11-18 02:23:23,2021-11-18,02:23:23,Full Moon,
125,TF_ACULEI_14453_IMAG0030.jpg,,2023-02-01 19:58:10,2023-02-01,19:58:10,Waxing Gibbous,
126,TF_ACULEI_476_DSCF0309.jpg,CAM_1,2021-05-25 23:11:34,2021-05-25,23:11:34,Full Moon,11°C
127,TF_ACULEI_5719_DSCF6041.jpg,CAM_1,2021-06-22 01:47:30,2021-06-22,01:47:30,Waxing Gibbous,22°C
128,TF_ACULEI_8340_DSCF0407.jpg,CAM_1,2021-07-24 23:22:01,2021-07-24,23:22:01,Full Moon,25°C
129,TF_ACULEI_5409_DSCF5732.jpg,CAM_1,2021-06-22 00:46:06,2021-06-22,00:46:06,Waxing Gibbous,21°C
130,TF_ACULEI_6416_DSCF6768.jpg,CAM_1,2021-06-26 23:45:58,2021-06-26,23:45:58,Waning Gibbous,21°C
131,TF_ACULEI_10920_DSCF0101.jpg,CAM_4,2022-04-08 22:28:57,2022-04-08,22:28:57,First Quarter,8°C
132,TF_ACULEI_9943_DSCF0357.jpg,CAM_1,2021-11-24 03:45:09,2021-11-24,03:45:09,Waning Gibbous,8°C
133,TF_ACULEI_13075_DSCF0035.jpg,,2022-12-28 22:24:59,2022-12-28,22:24:59,First Quarter,8°C
134,TF_ACULEI_1125_DSCF0981.jpg,CAM_1,2021-05-27 22:34:39,2021-05-27,22:34:39,Full Moon,177°C
135,TF_ACULEI_4786_DSCF5057.jpg,CAM_1,2021-06-18 03:49:06,2021-06-18,03:49:06,First Quarter,18 °C
136,TF_ACULEI_11265_DSCF0069.jpg,CAM_5,2022-05-20 23:00:18,2022-05-20,23:00:18,Waning Gibbous,17°C
137,TF_ACULEI_2064_DSCF2069.jpg,CAM_1,2021-06-08 00:13:30,2021-06-08,00:13:30,Waning Crescent,
138,TF_ACULEI_12060_DSCF0051.jpg,CAM_5,2022-09-23 22:13:55,2022-09-23,22:13:55,New Moon,
139,TF_ACULEI_2619_DSCF2623.jpg,CAM_1,2021-06-08 01:55:42,2021-06-08,01:55:42,Waning Crescent,18°C
140,TF_ACULEI_3857_DSCF4075.jpg,CAM_1,2021-06-16 00:15:31,2021-06-16,00:15:31,First Quarter,
141,TF_ACULEI_1131_DSCF0987.jpg,CAM_1,2021-05-27 22:35:30,2021-05-27,22:35:30,Full Moon,17 °C
142,TF_ACULEI_8198_DSCF0287.jpg,CAM_1,2021-07-22 23:38:43,2021-07-22,23:38:43,Full Moon,25°C
143,TF_ACULEI_7116_IMAG0003.jpg,CAM_3,2021-07-03 01:44:58,2021-07-03,01:44:58,Last Quarter,
144,TF_ACULEI_6091_DSCF6407.jpg,CAM_1,2021-06-24 04:58:48,2021-06-24,04:58:48,Full Moon,21°C
145,TF_ACULEI_8764_DSCF0840.jpg,CAM_1,2021-07-30 01:02:17,2021-07-30,01:02:17,Last Quarter,
146,TF_ACULEI_6126_DSCF6442.jpg,CAM_1,2021-06-24 05:05:27,2021-06-24,05:05:27,Full Moon,21°C
147,TF_ACULEI_11680_DSCF0129.jpg,CAM_4,2022-07-25 05:23:52,2022-07-25,05:23:52,Waning Crescent,
148,TF_ACULEI_15542_IMAG0138.jpg,,2023-04-15 04:01:08,2023-04-15,04:01:08,Waning Crescent,
149,TF_ACULEI_2482_DSCF2492.jpg,CAM_1,2021-06-08 01:27:38,2021-06-08,01:27:38,Waning Crescent,18°C
150,TF_ACULEI_3373_DSCF3587.jpg,CAM_1,2021-06-15 05:07:54,2021-06-15,05:07:54,Waxing Crescent,55°C
151,TF_ACULEI_8684_DSCF0765.jpg,CAM_1,2021-07-28 04:30:30,2021-07-28,04:30:30,Waning Gibbous,22°C
152,TF_ACULEI_3317_DSCF3426.jpg,CAM_1,2021-06-15 00:17:19,2021-06-15,00:17:19,Waxing Crescent,18°C
153,TF_ACULEI_3075_DSCF3125.jpg,CAM_1,2021-06-10 22:08:44,2021-06-10,22:08:44,New Moon,
154,TF_ACULEI_2636_DSCF2640.jpg,CAM_1,2021-06-08 01:58:39,2021-06-08,01:58:39,Waning Crescent,
155,TF_ACULEI_6038_DSCF6355.jpg,CAM_1,2021-06-22 21:05:53,2021-06-22,21:05:53,Waxing Gibbous,
156,TF_ACULEI_1009_DSCF0865.jpg,CAM_1,2021-05-27 22:17:23,2021-05-27,22:17:23,Full Moon,16°C
157,TF_ACULEI_12404_DSCF0344.jpg,CAM_4,2022-10-18 07:18:04,2022-10-18,07:18:04,Last Quarter,8°C
158,TF_ACULEI_10917_IMAG0034.jpg,CAM_3,2022-04-08 21:56:50,2022-04-08,21:56:50,First Quarter,
159,TF_ACULEI_6938_DSCF7304.jpg,CAM_1,2021-06-28 03:33:57,2021-06-28,03:33:57,Waning Gibbous,19°C
160,TF_ACULEI_5262_DSCF5549.jpg,CAM_1,2021-06-20 02:56:31,2021-06-20,02:56:31,Waxing Gibbous,20°C
161,TF_ACULEI_9265_DSCF0072.jpg,CAM_1,2021-09-17 03:48:21,2021-09-17,03:48:21,Waxing Gibbous,19°C
162,TF_ACULEI_16769_DSCF0493.jpg,CAM_4,2023-09-28 01:00:12,2023-09-28,01:00:12,Full Moon,15°C
163,TF_ACULEI_7915_IMAG0022.jpg,CAM_3,2021-07-19 06:14:34,2021-07-19,06:14:34,Waxing Gibbous,
164,TF_ACULEI_8798_DSCF0874.jpg,CAM_1,2021-07-30 01:09:50,2021-07-30,01:09:50,Last Quarter,25°C
165,TF_ACULEI_9821_DSCF0222.jpg,CAM_1,2021-11-23 02:08:42,2021-11-23,02:08:42,Waning Gibbous,10°C
166,TF_ACULEI_519_DSCF0353.jpg,CAM_1,2021-05-25 23:18:28,2021-05-25,23:18:28,Full Moon,
167,TF_ACULEI_7136_DSCF7482.jpg,CAM_1,2021-07-03 01:55:33,2021-07-03,01:55:33,Last Quarter,
168,TF_ACULEI_14193_DSCF0929.jpg,CAM_6,2023-01-27 20:35:21,2023-01-27,20:35:21,First Quarter,1°C
169,TF_ACULEI_3663_DSCF3881.jpg,CAM_1,2021-06-15 23:35:49,2021-06-15,23:35:49,First Quarter,
170,TF_ACULEI_13661_DSCF0418.jpg,CAM_6,2023-01-19 22:31:06,2023-01-19,22:31:06,Waning Crescent,1°C
171,TF_ACULEI_6436_DSCF6788.jpg,CAM_1,2021-06-26 23:50:21,2021-06-26,23:50:21,Waning Gibbous,21°C
172,TF_ACULEI_12667_IMAG0210.jpg,,2022-11-19 21:32:56,2022-11-19,21:32:56,Waning Crescent,
173,TF_ACULEI_1105_DSCF0961.jpg,CAM_1,2021-05-27 22:31:45,2021-05-27,22:31:45,Full Moon,17°C
174,TF_ACULEI_4917_DSCF5197.jpg,CAM_1,2021-06-20 01:46:53,2021-06-20,01:46:53,Waxing Gibbous,19°C
175,TF_ACULEI_6082_DSCF6398.jpg,CAM_1,2021-06-24 04:57:08,2021-06-24,04:57:08,Full Moon,21°C
176,TF_ACULEI_5994_DSCF6312.jpg,CAM_1,2021-06-22 03:53:32,2021-06-22,03:53:32,Waxing Gibbous,20°C
177,TF_ACULEI_14294_DSCF0022.jpg,CAM_6,2023-01-30 01:07:32,2023-01-30,01:07:32,First Quarter,7°C
178,TF_ACULEI_1111_DSCF0967.jpg,CAM_1,2021-05-27 22:32:41,2021-05-27,22:32:41,Full Moon,17°C
179,TF_ACULEI_7450_DSCF7788.jpg,CAM_1,2021-07-06 05:21:13,2021-07-06,05:21:13,Waning Crescent,
180,TF_ACULEI_3877_DSCF4095.jpg,CAM_1,2021-06-16 00:18:56,2021-06-16,00:18:56,First Quarter,20°C
181,TF_ACULEI_6834_DSCF7200.jpg,CAM_1,2021-06-28 02:40:19,2021-06-28,02:40:19,Waning Gibbous,20°C
182,TF_ACULEI_4756_DSCF5020.jpg,CAM_1,2021-06-18 03:42:45,2021-06-18,03:42:45,First Quarter,18°C
183,TF_ACULEI_13037_DSCF0013.jpg,CAM_4,2022-12-26 17:10:08,2022-12-26,17:10:08,Waxing Crescent,9°C
184,TF_ACULEI_13843_DSCF0618.jpg,CAM_6,2023-01-21 23:53:25,2023-01-21,23:53:25,New Moon,2°C
185,TF_ACULEI_12483_DSCF0062.jpg,CAM_6,2022-11-02 02:18:59,2022-11-02,02:18:59,First Quarter,
186,TF_ACULEI_1945_DSCF1921.jpg,CAM_1,2021-06-07 04:39:12,2021-06-07,04:39:12,Waning Crescent,
187,TF_ACULEI_4219_DSCF4483.jpg,CAM_1,2021-06-17 23:02:53,2021-06-17,23:02:53,First Quarter,19°C
188,TF_ACULEI_3228_DSCF3275.jpg,CAM_1,2021-06-10 22:36:42,2021-06-10,22:36:42,New Moon,
189,TF_ACULEI_15942_DSCF0530.jpg,CAM_4,2023-05-26 20:51:19,2023-05-26,20:51:19,First Quarter,17°C
190,TF_ACULEI_7670_DSCF8011.jpg,CAM_1,2021-07-09 03:52:50,2021-07-09,03:52:50,New Moon,
191,TF_ACULEI_12903_DSCF0268.jpg,,2022-12-11 20:15:09,2022-12-11,20:15:09,Waning Gibbous,
192,TF_ACULEI_10677_DSCF0087.jpg,CAM_4,2022-02-22 23:22:24,2022-02-22,23:22:24,Last Quarter,2°C
193,TF_ACULEI_1766_DSCF1688.jpg,CAM_1,2021-06-04 00:55:12,2021-06-04,00:55:12,Last Quarter,
194,TF_ACULEI_8249_IMAG0004.jpg,CAM_3,2021-07-23 02:01:54,2021-07-23,02:01:54,Full Moon,
195,TF_ACULEI_14889_DSCF0010.jpg,,2023-02-26 02:58:08,2023-02-26,02:58:08,First Quarter,8°C
196,TF_ACULEI_11825_DSCF0033.jpg,CAM_5,2022-08-10 03:21:00,2022-08-10,03:21:00,Waxing Gibbous,19°C
197,TF_ACULEI_9173_IMAG0049.jpg,CAM_3,2021-09-09 21:46:09,2021-09-09,21:46:09,Waxing Crescent,
198,TF_ACULEI_16387_DSCF0028.jpg,,2023-07-25 05:59:36,2023-07-25,05:59:36,First Quarter,
199,TF_ACULEI_1951_DSCF1927.jpg,CAM_1,2021-06-07 04:40:04,2021-06-07,04:40:04,Waning Crescent,
200,TF_ACULEI_7263_DSCF7609.jpg,CAM_1,2021-07-03 02:37:29,2021-07-03,02:37:29,Last Quarter,20°C
201,TF_ACULEI_9421_DSCF0242.jpg,CAM_1,2021-10-09 05:54:15,2021-10-09,05:54:15,Waxing Crescent,17°C
202,TF_ACULEI_9139_IMAG0013.jpg,CAM_3,2021-09-06 02:40:04,2021-09-06,02:40:04,New Moon,
203,TF_ACULEI_11339_DSCF0002.jpg,CAM_5,2022-06-04 21:29:30,2022-06-04,21:29:30,Waxing Crescent,24°C
204,TF_ACULEI_2494_DSCF2504.jpg,CAM_1,2021-06-08 01:30:09,2021-06-08,01:30:09,Waning Crescent,18°C
205,TF_ACULEI_16672_DSCF0016.jpg,CAM_5,2023-08-30 04:37:15,2023-08-30,04:37:15,Full Moon,13°C
206,TF_ACULEI_9275_DSCF0083.jpg,CAM_1,2021-09-20 03:45:22,2021-09-20,03:45:22,Full Moon,
207,TF_ACULEI_8869_DSCF0945.jpg,CAM_1,2021-07-30 01:33:03,2021-07-30,01:33:03,Last Quarter,
